지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-08-10 19:00,26.1,,3.8,270.0,99.0,33.4,25.9,1001.1,1009.2,0.8,0.36,,,,,,,2000.0,,,26.5,28.7,28.6,26.8,26.4
112,2015-08-10 20:00,25.1,,4.0,270.0,99.0,31.5,24.9,1001.2,1009.3,0.0,0.03,,,,,,,800.0,,19.0,25.3,28.2,28.2,26.9,26.5
112,2015-08-10 21:00,24.7,,2.7,290.0,99.0,30.7,24.5,1001.6,1009.7,,,,,4.0,0.0,Ci,,500.0,1.0,19.0,24.9,27.6,27.9,27.0,26.5
112,2015-08-10 22:00,24.6,,1.9,360.0,99.0,30.6,24.4,1001.1,1009.2,,,,,,,,,300.0,,19.0,24.9,27.1,27.5,26.9,26.6
112,2015-08-10 23:00,24.6,,1.0,360.0,99.0,30.6,24.4,1001.1,1009.2,,,,,,,,,230.0,,19.0,24.7,26.8,27.2,26.9,26.6
112,2015-08-11 00:00,24.6,,0.1,0.0,99.0,30.6,24.4,1001.1,1009.2,,,,,6.0,6.0,Sc,10.0,200.0,,19.0,24.6,26.5,26.9,26.8,26.5
112,2015-08-11 01:00,24.5,,0.8,340.0,99.0,30.4,24.3,1000.8,1008.9,,,,,,,,,200.0,,19.0,24.5,26.2,26.6,26.7,26.5
112,2015-08-11 02:00,24.5,,1.1,320.0,99.0,30.4,24.3,1000.8,1008.9,,,,,,,,,190.0,,19.0,24.4,26.0,26.4,26.6,26.4
112,2015-08-11 03:00,24.5,,1.3,230.0,99.0,30.4,24.3,1000.6,1008.7,,,,,4.0,4.0,Sc,10.0,200.0,1.0,19.0,24.5,25.8,26.3,26.5,26.4
112,2015-08-11 04:00,24.6,,1.4,250.0,99.0,30.6,24.4,1000.4,1008.5,,,,,8.0,8.0,Sc,10.0,150.0,,19.0,24.6,25.7,26.1,26.4,26.3
112,2015-08-11 05:00,24.6,,1.3,250.0,99.0,30.6,24.4,1000.3,1008.4,,,,,9.0,9.0,Sc,10.0,150.0,,19.0,24.8,25.6,26.0,26.3,26.2
112,2015-08-11 06:00,24.6,,0.1,0.0,99.0,30.6,24.4,1000.2,1008.3,0.0,0.0,,,9.0,9.0,Sc,10.0,150.0,,19.0,24.6,25.6,25.9,26.2,26.2
112,2015-08-11 07:00,24.7,,1.3,20.0,99.0,30.7,24.5,1000.2,1008.3,0.0,0.09,,,9.0,9.0,Sc,10.0,200.0,,19.0,25.1,25.6,25.9,26.1,26.1
112,2015-08-11 08:00,25.2,,2.1,20.0,99.0,31.7,25.0,1000.2,1008.3,0.0,0.36,,,9.0,4.0,ScAs,10.0,250.0,,19.0,25.9,25.6,25.8,26.0,26.0
112,2015-08-11 09:00,26.1,,1.3,230.0,99.0,33.4,25.9,1000.6,1008.7,0.0,0.58,,,10.0,3.0,ScAs,10.0,300.0,1.0,19.0,27.0,25.8,25.9,25.9,26.0
112,2015-08-11 10:00,27.0,,1.6,270.0,99.0,35.2,26.8,1000.0,1008.1,0.3,1.03,,,10.0,10.0,As,28.0,300.0,,19.0,28.3,26.1,26.1,25.9,25.9
112,2015-08-11 11:00,26.8,,2.4,270.0,99.0,34.8,26.6,1000.0,1008.1,0.0,0.81,,,10.0,10.0,As,28.0,250.0,,19.0,28.1,26.6,26.4,25.9,25.9
112,2015-08-11 12:00,27.4,,1.9,270.0,99.0,36.1,27.2,999.8,1007.8,0.0,1.06,,,10.0,10.0,As,28.0,300.0,,19.0,29.3,26.9,26.7,25.9,25.9
112,2015-08-11 13:00,27.7,,2.3,250.0,99.0,36.7,27.5,999.4,1007.4,0.0,1.21,,,10.0,10.0,As,28.0,300.0,,19.0,29.8,27.2,26.9,25.9,25.9
112,2015-08-11 14:00,28.9,,2.1,250.0,90.0,35.6,27.0,998.9,1006.9,0.5,1.81,,,7.0,2.0,ScCi,10.0,500.0,,19.0,32.8,27.7,27.3,26.0,25.9
112,2015-08-11 15:00,28.9,,3.5,250.0,91.0,36.1,27.2,998.5,1006.5,1.0,1.69,,,8.0,0.0,Ci,,700.0,1.0,19.0,31.2,28.3,27.7,26.1,25.9
112,2015-08-11 16:00,27.7,,4.4,250.0,98.0,36.3,27.3,998.0,1006.0,0.6,1.36,,,7.0,0.0,Ci,,500.0,,19.0,30.3,28.5,28.1,26.3,26.0
112,2015-08-11 17:00,27.7,,3.0,250.0,99.0,36.7,27.5,997.9,1005.9,1.0,1.27,,,5.0,1.0,ScCi,10.0,500.0,,19.0,30.0,28.6,28.2,26.4,26.1
112,2015-08-11 18:00,27.2,,2.9,250.0,99.0,35.6,27.0,998.0,1006.0,1.0,0.83,,,6.0,2.0,ScCi,10.0,700.0,,19.0,28.1,28.4,28.2,26.5,26.2
112,2015-08-11 19:00,26.3,,3.1,270.0,99.0,33.8,26.1,998.6,1006.7,0.2,0.28,,,,,,,600.0,,19.0,26.4,28.1,28.0,26.6,26.3
112,2015-08-11 20:00,25.2,,3.3,270.0,99.0,31.7,25.0,998.7,1006.8,0.0,0.03,,,,,,,440.0,,19.0,25.1,27.6,27.8,26.7,26.4
112,2015-08-11 21:00,24.8,,2.6,250.0,99.0,30.9,24.6,998.9,1007.0,,,,,6.0,2.0,ScCi,10.0,400.0,1.0,19.0,24.7,27.1,27.4,26.7,26.4
112,2015-08-11 22:00,24.6,,1.8,270.0,99.0,30.6,24.4,999.3,1007.4,,,,,,,,,300.0,,19.0,24.5,26.7,27.1,26.7,26.4
112,2015-08-11 23:00,24.1,,2.2,270.0,99.0,29.7,23.9,999.0,1007.1,,,,,,,,,400.0,,19.0,24.1,26.4,26.8,26.6,26.4
112,2015-08-12 00:00,23.8,,2.6,340.0,99.0,29.1,23.6,998.6,1006.7,,,,,6.0,6.0,Sc,10.0,200.0,,19.0,24.1,26.1,26.5,26.5,26.4
112,2015-08-12 01:00,23.6,,2.3,360.0,99.0,28.8,23.4,998.2,1006.3,,,,,,,,,200.0,,19.0,23.9,25.8,26.3,26.5,26.4
112,2015-08-12 02:00,23.3,,0.0,0.0,99.0,28.3,23.1,997.9,1006.0,,,,,,,,,300.0,,19.0,23.7,25.6,26.1,26.4,26.3
112,2015-08-12 03:00,23.3,,1.6,360.0,99.0,28.3,23.1,997.6,1005.7,,,,,6.0,6.0,Sc,10.0,200.0,1.0,19.0,23.4,25.4,25.8,26.2,26.2
112,2015-08-12 04:00,23.1,,2.2,20.0,99.0,27.9,22.9,997.3,1005.4,,,,,5.0,5.0,Sc,10.0,200.0,,19.0,23.2,25.2,25.6,26.1,26.1
112,2015-08-12 05:00,22.8,,1.5,20.0,99.0,27.4,22.6,997.1,1005.2,,,,,0.0,0.0,,,200.0,,19.0,23.0,25.0,25.5,26.0,26.1
112,2015-08-12 06:00,22.8,,1.8,20.0,99.0,27.4,22.6,997.2,1005.3,0.0,0.0,,,0.0,0.0,,,150.0,,19.0,23.0,24.8,25.3,25.9,26.0
112,2015-08-12 07:00,23.0,,2.3,20.0,99.0,27.7,22.8,997.4,1005.5,0.0,0.15,,,0.0,0.0,,,150.0,,19.0,23.6,24.7,25.1,25.8,25.9
112,2015-08-12 08:00,23.4,,3.2,20.0,99.0,28.4,23.2,997.8,1005.9,0.0,0.37,,,3.0,3.0,Sc,10.0,200.0,,19.0,24.4,24.7,25.1,25.7,25.8
112,2015-08-12 09:00,25.5,,1.2,70.0,99.0,32.2,25.3,997.6,1005.7,0.9,1.09,,,3.0,3.0,Sc,10.0,400.0,1.0,19.0,27.1,24.9,25.1,25.6,25.7
112,2015-08-12 10:00,27.7,,2.8,90.0,81.0,30.0,24.1,997.3,1005.3,1.0,1.88,,,3.0,3.0,Sc,10.0,700.0,,19.0,30.6,25.6,25.5,25.5,25.6
112,2015-08-12 11:00,28.7,,2.1,20.0,85.0,33.4,25.9,997.1,1005.1,1.0,2.32,,,4.0,4.0,Cu,8.0,600.0,,19.0,33.4,26.6,26.2,25.5,25.6
112,2015-08-12 12:00,29.0,,3.1,360.0,66.0,26.3,21.9,996.6,1004.6,1.0,2.35,,,3.0,3.0,Cu,8.0,1100.0,,19.0,35.0,27.6,26.9,25.6,25.6
112,2015-08-12 13:00,29.4,,4.8,340.0,73.0,29.8,24.0,996.2,1004.1,1.0,2.52,,,3.0,3.0,Cu,8.0,800.0,,40.0,35.2,28.4,27.6,25.7,25.6
112,2015-08-12 14:00,29.8,,5.4,340.0,73.0,30.6,24.4,995.5,1003.4,1.0,2.51,,,4.0,4.0,Cu,8.0,900.0,,40.0,35.1,28.9,28.1,25.9,25.7
112,2015-08-12 15:00,30.1,,5.1,340.0,75.0,31.9,25.1,995.2,1003.1,1.0,2.28,,,3.0,3.0,Sc,10.0,1200.0,0.0,40.0,34.7,29.3,28.5,26.1,25.8
112,2015-08-12 16:00,29.9,,5.4,340.0,81.0,34.0,26.2,994.9,1002.8,1.0,1.87,,,1.0,1.0,Sc,10.0,1000.0,,,33.9,29.4,28.7,26.3,25.9
112,2015-08-12 17:00,29.2,,5.4,340.0,85.0,34.4,26.4,994.8,1002.7,1.0,1.36,,,1.0,1.0,Sc,10.0,1100.0,,,31.6,29.3,28.8,26.5,26.0
112,2015-08-12 18:00,28.2,,5.0,340.0,97.0,36.9,27.6,994.9,1002.9,1.0,0.82,,,0.0,0.0,,,900.0,,19.0,29.2,29.0,28.7,26.7,26.2
112,2015-08-12 19:00,27.0,,3.5,320.0,99.0,35.2,26.8,995.3,1003.3,0.8,0.32,,,,,,,1700.0,,19.0,26.9,28.5,28.4,26.8,26.3
112,2015-08-12 20:00,26.0,,3.4,340.0,99.0,33.2,25.8,995.8,1003.9,0.0,0.02,,,,,,,1300.0,,,25.9,27.9,28.0,26.9,26.4
112,2015-08-12 21:00,25.7,,2.7,340.0,99.0,32.6,25.5,996.2,1004.3,,,,,0.0,0.0,,,1200.0,0.0,,25.5,27.4,27.7,26.9,26.5
112,2015-08-12 22:00,25.7,,2.3,340.0,99.0,32.6,25.5,996.5,1004.6,,,,,,,,,1300.0,,,25.2,27.0,27.3,26.9,26.5
112,2015-08-12 23:00,25.6,,1.9,340.0,99.0,32.4,25.4,996.4,1004.5,,,,,,,,,1400.0,,,25.0,26.7,27.1,26.8,26.5
112,2015-08-13 00:00,25.6,,1.6,340.0,99.0,32.4,25.4,996.4,1004.5,,,,,0.0,0.0,,,1500.0,,,24.8,26.4,26.8,26.7,26.5
112,2015-08-13 01:00,25.4,,2.0,20.0,99.0,32.1,25.2,996.4,1004.5,,,,,,,,,1400.0,,,24.6,26.2,26.6,26.6,26.4
112,2015-08-13 02:00,25.2,,2.6,360.0,99.0,31.7,25.0,996.4,1004.5,,,,,,,,,1200.0,,,24.3,26.0,26.4,26.5,26.4
112,2015-08-13 03:00,24.7,,3.1,20.0,99.0,30.7,24.5,996.3,1004.3,,,,,0.0,0.0,,,1100.0,0.0,,24.0,25.8,26.2,26.5,26.3
112,2015-08-13 04:00,24.3,,2.4,20.0,99.0,30.0,24.1,996.2,1004.3,,,,,0.0,0.0,,,1100.0,,,23.8,25.6,26.0,26.4,26.3
112,2015-08-13 05:00,24.0,,2.6,20.0,99.0,29.5,23.8,996.5,1004.6,,,,,0.0,0.0,,,1100.0,,,23.6,25.4,25.8,26.3,26.2
112,2015-08-13 06:00,23.7,,0.0,0.0,99.0,28.9,23.5,996.8,1004.9,0.0,0.0,,,1.0,1.0,Sc,10.0,900.0,,19.0,23.3,25.2,25.7,26.2,26.1
112,2015-08-13 07:00,24.1,,0.1,0.0,99.0,29.7,23.9,997.0,1005.1,0.0,0.16,,,1.0,1.0,Sc,10.0,700.0,,19.0,24.0,25.0,25.5,26.1,26.1
112,2015-08-13 08:00,24.7,,2.0,340.0,99.0,30.7,24.5,997.5,1005.5,0.0,0.34,,,6.0,6.0,Sc,10.0,700.0,,19.0,25.0,25.0,25.4,25.9,26.0
112,2015-08-13 09:00,25.5,,1.0,320.0,99.0,32.2,25.3,997.4,1005.5,0.5,0.87,,,1.0,1.0,Sc,10.0,600.0,0.0,19.0,26.8,25.3,25.5,25.8,25.9
112,2015-08-13 10:00,27.0,,1.9,290.0,99.0,35.2,26.8,997.4,1005.4,1.0,1.66,,,3.0,3.0,Cu,8.0,500.0,,19.0,29.4,25.9,25.8,25.7,25.8
112,2015-08-13 11:00,27.9,,3.1,270.0,98.0,36.7,27.5,997.4,1005.4,1.0,2.22,,,4.0,4.0,Cu,8.0,600.0,,19.0,31.5,26.8,26.4,25.7,25.7
112,2015-08-13 12:00,28.6,,3.1,250.0,91.0,35.4,26.9,997.0,1005.0,1.0,2.52,,,3.0,3.0,Cu,8.0,1000.0,,19.0,32.8,27.8,27.1,25.7,25.7
112,2015-08-13 13:00,28.6,,3.8,250.0,92.0,35.9,27.1,996.4,1004.4,1.0,2.62,,,3.0,3.0,Cu,8.0,1700.0,,,34.0,28.7,27.8,25.9,25.8
112,2015-08-13 14:00,28.5,,3.6,250.0,91.0,35.2,26.8,996.0,1004.0,1.0,2.67,,,3.0,3.0,Cu,8.0,1700.0,,,34.7,29.3,28.5,26.1,25.9
112,2015-08-13 15:00,29.2,,3.7,270.0,89.0,35.9,27.1,995.8,1003.7,1.0,2.42,,,3.0,3.0,Cu,8.0,2000.0,0.0,,34.7,29.8,28.9,26.3,26.0
112,2015-08-13 16:00,28.7,,4.2,270.0,92.0,36.1,27.2,995.4,1003.4,1.0,2.04,,,3.0,3.0,Cu,8.0,1900.0,,,33.5,30.0,29.3,26.5,26.1
112,2015-08-13 17:00,28.1,,3.0,270.0,92.0,34.8,26.6,996.1,1004.1,1.0,1.49,,,4.0,4.0,Cu,8.0,2000.0,,,31.7,29.9,29.3,26.8,26.3
112,2015-08-13 18:00,28.2,,3.2,290.0,74.0,28.3,23.1,995.8,1003.8,1.0,0.91,,,3.0,3.0,Cu,8.0,2000.0,,,28.7,29.5,29.2,27.0,26.5
112,2015-08-13 19:00,27.0,,3.9,290.0,96.0,34.2,26.3,995.9,1003.9,0.8,0.28,,,,,,,2000.0,,,26.2,28.9,28.8,27.1,26.6
112,2015-08-13 20:00,26.3,,2.2,320.0,99.0,33.8,26.1,996.3,1004.3,0.0,0.01,,,,,,,1900.0,,,25.9,28.3,28.4,27.2,26.7
112,2015-08-13 21:00,26.1,,1.4,360.0,99.0,33.4,25.9,997.2,1005.3,,,,,8.0,8.0,Sc,10.0,900.0,0.0,19.0,25.9,27.8,28.0,27.2,26.7
112,2015-08-13 22:00,25.9,0.0,1.2,270.0,99.0,33.0,25.7,997.1,1005.2,,,,,10.0,8.0,CbScNs,6.0,700.0,,71701904.0,25.8,27.4,27.7,27.1,26.8
112,2015-08-13 23:00,22.6,2.7,2.4,160.0,99.0,27.1,22.4,996.4,1004.5,,,,,10.0,6.0,ScAs,10.0,2000.0,,701904.0,24.3,27.1,27.5,27.1,26.8
112,2015-08-14 00:00,23.8,,2.6,200.0,99.0,29.1,23.6,997.0,1005.1,,,,,7.0,7.0,Sc,10.0,600.0,,19.0,24.4,26.6,27.1,27.0,26.7
112,2015-08-14 01:00,23.4,,1.6,20.0,99.0,28.4,23.2,996.9,1005.0,,,,,,,,,700.0,,19.0,24.5,26.3,26.8,26.9,26.7
112,2015-08-14 02:00,22.9,,1.3,360.0,99.0,27.6,22.7,996.9,1005.0,,,,,,,,,1400.0,,19.0,24.1,26.1,26.6,26.8,26.6
112,2015-08-14 03:00,23.1,,0.7,320.0,99.0,27.9,22.9,996.7,1004.8,,,,,2.0,2.0,Sc,10.0,1100.0,1.0,19.0,23.8,25.9,26.4,26.7,26.6
112,2015-08-14 04:00,23.3,,1.1,360.0,99.0,28.3,23.1,996.9,1005.0,,,,,6.0,6.0,Sc,10.0,600.0,,19.0,24.1,25.7,26.2,26.6,26.5
112,2015-08-14 05:00,22.9,,1.5,340.0,99.0,27.6,22.7,997.1,1005.2,,,,,2.0,2.0,Sc,10.0,800.0,,19.0,23.7,25.5,26.0,26.5,26.4
112,2015-08-14 06:00,22.7,,1.3,360.0,99.0,27.2,22.5,997.5,1005.6,0.0,0.0,,,2.0,2.0,Sc,10.0,600.0,,19.0,23.4,25.3,25.8,26.4,26.4
112,2015-08-14 07:00,22.9,,0.9,20.0,99.0,27.6,22.7,997.7,1005.8,0.1,0.13,,,2.0,2.0,Sc,10.0,500.0,,19.0,23.8,25.2,25.7,26.2,26.3
112,2015-08-14 08:00,24.0,,0.7,340.0,99.0,29.5,23.8,997.9,1006.0,1.0,0.61,,,4.0,4.0,Sc,10.0,700.0,,19.0,25.0,25.1,25.5,26.1,26.1
112,2015-08-14 09:00,24.9,,0.6,360.0,99.0,31.1,24.7,998.0,1006.1,1.0,1.08,,,6.0,6.0,Sc,10.0,600.0,1.0,19.0,26.9,25.4,25.6,25.9,26.0
112,2015-08-14 10:00,25.9,,2.6,340.0,99.0,33.0,25.7,998.2,1006.3,0.8,1.44,,,5.0,5.0,Sc,10.0,900.0,,19.0,29.1,25.9,25.9,25.9,25.9
112,2015-08-14 11:00,27.4,,1.4,270.0,92.0,33.4,25.9,998.1,1006.1,1.0,2.24,,,4.0,4.0,Sc,10.0,2000.0,,19.0,31.6,26.8,26.4,25.8,25.8
112,2015-08-14 12:00,27.7,,2.6,270.0,89.0,33.0,25.7,997.8,1005.8,1.0,2.49,,,6.0,6.0,CuSc,7.0,2000.0,,,33.0,27.8,27.1,25.8,25.8
112,2015-08-14 13:00,28.7,,3.1,270.0,89.0,34.8,26.6,997.6,1005.6,1.0,2.67,,,4.0,4.0,CuSc,7.0,2000.0,,,34.7,28.7,27.8,26.0,25.9
112,2015-08-14 14:00,29.2,,3.3,250.0,86.0,34.8,26.6,997.2,1005.2,1.0,2.62,,,4.0,4.0,Cu,7.0,2000.0,,,35.3,29.5,28.5,26.1,25.9
112,2015-08-14 15:00,28.8,,3.3,270.0,86.0,34.0,26.2,997.1,1005.1,1.0,2.38,,,3.0,3.0,Cu,8.0,2000.0,1.0,,34.7,30.0,29.1,26.3,26.0
112,2015-08-14 16:00,28.5,,5.1,270.0,84.0,32.6,25.5,997.0,1005.0,1.0,1.96,,,2.0,2.0,Sc,10.0,2000.0,,,32.9,30.2,29.4,26.6,26.2
112,2015-08-14 17:00,28.7,,2.5,270.0,85.0,33.4,25.9,997.0,1005.0,1.0,1.47,,,0.0,0.0,,,2000.0,,,32.0,30.0,29.4,26.8,26.3
112,2015-08-14 18:00,28.7,,2.9,320.0,71.0,27.9,22.9,996.8,1004.8,1.0,0.87,,,0.0,0.0,,,2000.0,,,28.9,29.6,29.3,27.0,26.5
112,2015-08-14 19:00,27.5,,2.4,340.0,80.0,29.3,23.7,997.2,1005.2,0.9,0.35,,,,,,,2000.0,,,27.0,29.1,29.0,27.2,26.6
112,2015-08-14 20:00,26.4,,2.9,320.0,99.0,34.0,26.2,997.9,1006.0,0.1,0.02,,,,,,,1900.0,,,25.5,28.5,28.6,27.3,26.8
112,2015-08-14 21:00,25.9,,1.5,290.0,99.0,33.0,25.7,998.6,1006.7,,,,,0.0,0.0,,,800.0,1.0,19.0,25.5,27.9,28.1,27.3,26.8
112,2015-08-14 22:00,25.7,,2.7,270.0,99.0,32.6,25.5,998.8,1006.9,,,,,,,,,600.0,,19.0,25.2,27.4,27.8,27.2,26.9
112,2015-08-14 23:00,25.3,,1.9,270.0,99.0,31.9,25.1,999.2,1007.3,,,,,,,,,500.0,,19.0,25.1,27.1,27.5,27.2,26.9
112,2015-08-15 00:00,25.2,,1.8,270.0,99.0,31.7,25.0,999.8,1007.9,,,,,4.0,4.0,Sc,10.0,400.0,,19.0,24.9,26.8,27.2,27.1,26.8
112,2015-08-15 01:00,25.0,,1.4,270.0,99.0,31.3,24.8,999.6,1007.7,,,,,,,,,300.0,,19.0,24.6,26.5,27.0,27.0,26.8
112,2015-08-15 02:00,25.0,,1.2,250.0,99.0,31.3,24.8,999.6,1007.7,,,,,,,,,400.0,,19.0,24.8,26.3,26.8,26.9,26.7
112,2015-08-15 03:00,24.8,,1.3,200.0,99.0,30.9,24.6,999.5,1007.6,,,,,5.0,5.0,Sc,10.0,300.0,1.0,19.0,24.7,26.1,26.6,26.8,26.6
112,2015-08-15 04:00,24.5,,0.7,180.0,99.0,30.4,24.3,999.3,1007.4,,,,,3.0,3.0,Sc,10.0,300.0,,19.0,24.3,26.0,26.4,26.7,26.6
112,2015-08-15 05:00,24.3,,1.9,180.0,99.0,30.0,24.1,999.4,1007.5,,,,,2.0,2.0,Sc,10.0,300.0,,19.0,24.0,25.8,26.2,26.6,26.5
112,2015-08-15 06:00,24.1,,1.3,160.0,99.0,29.7,23.9,999.7,1007.8,0.0,0.0,,,0.0,0.0,,,200.0,,19.0,23.9,25.6,26.1,26.5,26.4
112,2015-08-15 07:00,24.4,,0.6,200.0,99.0,30.2,24.2,1000.2,1008.3,0.0,0.14,,,0.0,0.0,,,300.0,,19.0,24.4,25.4,25.9,26.4,26.4
112,2015-08-15 08:00,25.3,,2.6,160.0,99.0,31.9,25.1,1000.2,1008.3,0.1,0.54,,,2.0,2.0,Sc,10.0,400.0,,19.0,25.7,25.5,25.8,26.3,26.3
112,2015-08-15 09:00,25.9,,2.8,230.0,99.0,33.0,25.7,1000.5,1008.6,0.8,0.9,,,9.0,9.0,Sc,10.0,400.0,1.0,19.0,27.0,25.8,25.9,26.1,26.2
112,2015-08-15 10:00,26.5,,2.8,230.0,99.0,34.2,26.3,1000.7,1008.8,0.4,1.04,,,9.0,9.0,Sc,10.0,500.0,,19.0,28.1,26.2,26.2,26.1,26.1
112,2015-08-15 11:00,27.6,,2.8,230.0,94.0,34.6,26.5,1000.9,1008.9,0.9,1.74,,,9.0,6.0,ScCi,10.0,600.0,,19.0,30.5,26.7,26.5,26.0,26.0
112,2015-08-15 12:00,28.3,,3.2,250.0,94.0,36.1,27.2,1000.6,1008.6,1.0,2.3,,,8.0,4.0,ScCi,10.0,600.0,,19.0,32.2,27.5,27.0,26.0,26.0
112,2015-08-15 13:00,28.5,,4.1,270.0,91.0,35.2,26.8,1000.6,1008.6,1.0,2.25,,,8.0,2.0,ScCi,10.0,600.0,,19.0,32.6,28.3,27.6,26.1,26.0
112,2015-08-15 14:00,28.7,,3.4,270.0,88.0,34.6,26.5,1000.1,1008.1,1.0,2.17,,,9.0,4.0,ScCi,10.0,500.0,,19.0,32.1,28.9,28.2,26.3,26.1
112,2015-08-15 15:00,28.7,,3.5,270.0,94.0,36.9,27.6,999.7,1007.7,0.8,1.66,,,8.0,0.0,Ci,,500.0,1.0,19.0,31.3,29.2,28.6,26.4,26.2
112,2015-08-15 16:00,28.9,,3.1,270.0,90.0,35.6,27.0,999.7,1007.7,0.7,1.45,,,9.0,3.0,ScCi,10.0,600.0,,19.0,31.9,29.2,28.7,26.6,26.2
112,2015-08-15 17:00,29.2,,2.3,290.0,94.0,38.0,28.1,999.5,1007.5,1.0,1.24,,,6.0,0.0,Ci,,500.0,,19.0,31.2,29.2,28.8,26.7,26.4
112,2015-08-15 18:00,27.4,,4.2,340.0,99.0,36.1,27.2,999.4,1007.4,0.8,0.69,,,5.0,0.0,Ci,,400.0,,19.0,29.4,29.1,28.8,26.9,26.5
112,2015-08-15 19:00,26.4,,3.5,340.0,99.0,34.0,26.2,999.5,1007.6,0.0,0.25,,,,,,,200.0,,19.0,27.5,28.7,28.6,27.0,26.6
112,2015-08-15 20:00,26.2,,2.2,20.0,99.0,33.6,26.0,999.6,1007.7,0.0,0.02,,,,,,,400.0,,19.0,26.6,28.2,28.3,27.1,26.7
112,2015-08-15 21:00,26.3,,2.2,20.0,99.0,33.8,26.1,1000.1,1008.2,,,,,6.0,0.0,Ci,,400.0,1.0,19.0,26.0,27.8,28.0,27.1,26.7
112,2015-08-15 22:00,26.2,,0.5,70.0,99.0,33.6,26.0,1000.2,1008.3,,,,,,,,,380.0,,19.0,25.5,27.3,27.7,27.1,26.8
112,2015-08-15 23:00,25.9,,1.0,140.0,99.0,33.0,25.7,999.9,1008.0,,,,,,,,,350.0,,19.0,25.2,27.0,27.4,27.0,26.8
112,2015-08-16 00:00,25.8,,1.8,50.0,99.0,32.8,25.6,999.7,1007.8,,,,,7.0,0.0,Ci,,400.0,,19.0,25.0,26.7,27.1,27.0,26.7
112,2015-08-16 01:00,25.8,,2.0,360.0,99.0,32.8,25.6,999.8,1007.9,,,,,,,,,300.0,,19.0,24.8,26.5,26.9,26.9,26.7
112,2015-08-16 02:00,25.6,,1.4,320.0,99.0,32.4,25.4,999.6,1007.7,,,,,,,,,200.0,,19.0,24.9,26.3,26.7,26.8,26.7
112,2015-08-16 03:00,25.1,,2.3,340.0,99.0,31.5,24.9,999.5,1007.6,,,,,7.0,0.0,Ci,,130.0,1.0,19.0,24.9,26.1,26.5,26.7,26.6
112,2015-08-16 04:00,24.9,,2.3,360.0,99.0,31.1,24.7,999.5,1007.6,,,,,6.0,0.0,Ci,,130.0,,19.0,24.8,26.0,26.4,26.6,26.5
112,2015-08-16 05:00,24.9,,1.3,50.0,99.0,31.1,24.7,999.5,1007.6,,,,,8.0,0.0,Ci,,200.0,,19.0,24.8,25.9,26.3,26.5,26.5
112,2015-08-16 06:00,25.0,,2.3,20.0,99.0,31.3,24.8,998.9,1007.0,0.0,0.0,,,9.0,5.0,AcCi,32.0,200.0,,19.0,24.7,25.8,26.1,26.4,26.4
112,2015-08-16 07:00,25.1,,0.4,0.0,99.0,31.5,24.9,999.6,1007.7,0.0,0.07,,,9.0,3.0,AcCi,32.0,200.0,,19.0,25.0,25.7,26.0,26.3,26.3
112,2015-08-16 08:00,25.5,,1.1,360.0,99.0,32.2,25.3,999.5,1007.6,0.0,0.24,,,10.0,3.0,ScAs,10.0,200.0,,19.0,25.7,25.7,26.0,26.3,26.3
112,2015-08-16 09:00,26.2,0.0,2.4,340.0,99.0,33.6,26.0,999.9,1008.0,0.0,0.65,,,10.0,3.0,ScAs,10.0,200.0,1.0,1901.0,27.1,25.9,26.0,26.2,26.2
112,2015-08-16 10:00,26.0,,2.7,340.0,99.0,33.2,25.8,999.9,1008.0,0.0,0.43,,,10.0,2.0,ScAs,10.0,200.0,,19.0,27.1,26.1,26.2,26.1,26.2
112,2015-08-16 11:00,27.4,,3.0,360.0,99.0,36.1,27.2,999.8,1007.8,0.1,1.21,,,10.0,2.0,ScAs,10.0,300.0,,19.0,30.4,26.4,26.4,26.1,26.1
112,2015-08-16 12:00,28.0,,1.7,20.0,96.0,36.1,27.2,999.4,1007.4,0.2,1.05,,,10.0,4.0,ScAs,10.0,400.0,,19.0,29.7,27.0,26.7,26.1,26.1
112,2015-08-16 13:00,28.0,,2.5,340.0,96.0,36.1,27.2,999.3,1007.3,0.0,0.52,,,10.0,3.0,ScAs,10.0,400.0,,19.0,28.4,27.2,27.0,26.1,26.1
112,2015-08-16 14:00,29.1,,2.7,20.0,85.0,34.2,26.3,998.7,1006.7,0.0,0.95,,,10.0,3.0,ScAs,10.0,500.0,,19.0,30.5,27.3,27.1,26.2,26.1
112,2015-08-16 15:00,29.5,,2.8,340.0,82.0,33.6,26.0,998.0,1005.9,0.0,1.11,,,10.0,4.0,ScAs,10.0,600.0,1.0,19.0,30.7,27.6,27.3,26.2,26.1
112,2015-08-16 16:00,30.0,,3.2,340.0,77.0,32.6,25.5,997.7,1005.7,0.0,1.15,,,10.0,3.0,ScAs,10.0,700.0,,19.0,31.5,27.9,27.6,26.3,26.1
