지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-03-21 03:00,6.7,,2,230,69,6.8,1.4,1008.7,1017.5,,,,,4,0,Ci,,1100,0,42,3,7.4,7.9,8.2,7.9
112,2015-03-21 04:00,6.6,,4.1,200,69,6.7,1.3,1007.8,1016.6,,,,,2,0,Ci,,1100,,42,2.8,7.2,7.7,8.1,7.9
112,2015-03-21 05:00,6.8,,3.8,200,66,6.5,.8,1007.8,1016.6,,,,,0,0,,,1100,,42,2.5,6.9,7.4,8,7.8
112,2015-03-21 06:00,6.9,,3.7,200,61,6.1,-.1,1007.6,1016.4,,,,,0,0,,,1100,,42,2.5,6.7,7.2,7.8,7.8
112,2015-03-21 07:00,6.2,,2.9,230,72,6.8,1.5,1007.9,1016.7,0,.01,,,2,0,Ci,,900,,42,2.9,6.5,7,7.7,7.7
112,2015-03-21 08:00,6.6,,3.7,200,68,6.6,1.1,1008.3,1017.1,0,.19,,,0,0,,,900,,42,5.1,6.4,6.9,7.5,7.6
112,2015-03-21 09:00,8.1,,3.2,230,57,6.1,0,1008.8,1017.5,.5,.66,,,0,0,,,1100,0,42,9.9,6.5,6.9,7.4,7.6
112,2015-03-21 10:00,9.7,,2.3,230,55,6.6,1,1008.8,1017.5,1,1.2,,,0,0,,,1100,,42,15.9,7.1,7.2,7.3,7.5
112,2015-03-21 11:00,11,,2.4,230,53,6.9,1.7,1008.5,1017.1,1,1.64,,,0,0,,,1100,,42,21.1,7.9,7.7,7.3,7.4
112,2015-03-21 12:00,12.3,,2.7,230,48,6.8,1.5,1007.9,1016.5,1,1.97,,,0,0,,,1000,,42,25.7,9,8.4,7.4,7.4
112,2015-03-21 13:00,12.8,,2.5,230,51,7.5,2.8,1007.8,1016.4,1,2.1,,,0,0,,,1000,,42,28.1,10,9.3,7.6,7.3
112,2015-03-21 14:00,13.3,,2.6,270,45,6.8,1.5,1006.7,1015.2,1,1.91,,,0,0,,,800,,42,26.7,10.8,10,7.9,7.4
112,2015-03-21 15:00,14.5,,2.4,230,47,7.7,3.3,1006.2,1014.7,1,1.77,,,0,0,,,500,0,42,26.3,11.4,10.6,8.2,7.4
112,2015-03-21 16:00,13.6,,3.3,250,58,9,5.4,1006.2,1014.7,1,1.35,,,0,0,,,500,,42,21.7,11.7,10.9,8.5,7.5
112,2015-03-21 17:00,13.3,,1.8,250,58,8.8,5.1,1005.7,1014.2,1,.89,,,0,0,,,500,,42,17.5,11.7,11,8.8,7.7
112,2015-03-21 18:00,12.2,,1.8,270,59,8.4,4.4,1005.8,1014.4,.4,.41,,,0,0,,,400,,42,11.2,11.3,10.9,9,7.8
112,2015-03-21 19:00,9.8,,4.4,290,67,8.1,3.9,1006.5,1015.1,0,.06,,,0,0,,,400,,42,7.4,10.7,10.5,9.1,7.9
112,2015-03-21 20:00,8.9,,.5,320,68,7.7,3.3,1006.7,1015.4,,,,,0,0,,,600,,42,5.3,10,10,9.1,8
112,2015-03-21 21:00,8.5,,.9,90,66,7.3,2.5,1007,1015.7,,,,,0,0,,,500,0,42,4.2,9.3,9.5,9.1,8.1
112,2015-03-21 22:00,8.2,,1.5,230,65,7.1,2,1007.4,1016.1,,,,,0,0,,,600,,42,3.9,8.8,9.1,9,8.1
112,2015-03-21 23:00,7.7,,1.9,230,75,7.8,3.5,1007.6,1016.3,,,,,0,0,,,500,,42,3.8,8.4,8.7,8.8,8.2
112,2015-03-22 00:00,6.9,,1.8,230,88,8.7,5,1007.9,1016.7,,,,,0,0,,,500,,4219,3.6,8,8.4,8.6,8.2
112,2015-03-22 01:00,6.6,,2.6,200,99,9.6,6.4,1007.9,1016.7,,,,,0,0,,,300,,4219,3.6,7.7,8.1,8.5,8.1
112,2015-03-22 02:00,6,,2.5,250,99,9.2,5.8,1008.9,1017.7,,,,,0,0,,,150,,4219,3.6,7.5,7.9,8.3,8.1
112,2015-03-22 03:00,5.7,,1.4,340,99,9,5.5,1009.3,1018.1,,,,,0,0,,,150,0,4219,3,7.2,7.7,8.2,8
112,2015-03-22 04:00,5.5,,2.3,360,99,8.9,5.3,1009.4,1018.2,,,,,0,0,,,150,,4219,2.8,7,7.5,8.1,8
112,2015-03-22 05:00,5.4,,1.4,50,94,8.4,4.5,1009.4,1018.2,,,,,0,0,,,300,,4219,1.2,6.8,7.3,7.9,7.9
112,2015-03-22 06:00,4.8,,2.3,230,99,8.5,4.6,1009.8,1018.6,,,,,0,0,,,120,,4219,1.5,6.5,7.1,7.8,7.9
112,2015-03-22 07:00,4.1,,2.4,230,99,8.1,3.9,1010.1,1019,0,.01,,,10,10,,0,6,,421916,3.1,6.3,6.9,7.7,7.8
112,2015-03-22 08:00,4.4,,2.3,230,99,8.2,4.2,1010.7,1019.6,.2,.24,,,10,10,,1,10,,4216,5.6,6.3,6.8,7.5,7.7
112,2015-03-22 09:00,4.8,,2.4,230,99,8.5,4.6,1011.5,1020.4,.5,.71,,,10,10,,5,50,0,4216,10,6.5,6.9,7.4,7.7
112,2015-03-22 10:00,7.2,,2.3,230,99,10,7,1012.1,1020.9,1,1.34,,,0,0,,,300,,421916,16.4,7.1,7.2,7.3,7.6
112,2015-03-22 11:00,10.1,,2.2,230,67,8.2,4.2,1012.1,1020.8,1,1.87,,,0,0,,,500,,4219,23,8.1,7.8,7.4,7.5
112,2015-03-22 12:00,11.1,,2.6,270,55,7.2,2.3,1012.2,1020.9,1,2.21,,,0,0,,,700,,42,27.1,9.2,8.6,7.5,7.5
112,2015-03-22 13:00,12.7,,4.8,320,33,4.9,-3.1,1011.7,1020.3,1,2.38,,,0,0,,,1100,,42,28.9,10.2,9.5,7.7,7.5
112,2015-03-22 14:00,12.3,,6.6,320,29,4.2,-5.2,1011.3,1019.9,1,2.4,,,0,0,,,1200,,42,26.5,10.9,10.2,8.1,7.5
112,2015-03-22 15:00,11.6,,6.1,320,29,4,-5.8,1011.4,1020,1,2.09,,,0,0,,,1300,0,42,23,11.2,10.6,8.4,7.6
112,2015-03-22 16:00,11.1,,6.5,320,42,5.6,-1.3,1011.8,1020.5,1,1.74,,,0,0,,,1400,,42,20.8,11.3,10.7,8.7,7.7
112,2015-03-22 17:00,9.9,,5.2,320,46,5.6,-1.2,1012.1,1020.8,1,1.21,,,0,0,,,2000,,42,15.6,11,10.6,8.8,7.8
112,2015-03-22 18:00,8.4,,5.6,320,44,4.9,-3.1,1012.6,1021.3,1,.59,,,0,0,,,2000,,42,7.8,10.5,10.3,9,7.9
112,2015-03-22 19:00,6.5,,6.3,320,43,4.2,-5.2,1013.2,1022,.6,.12,,,,,,,,,42,4.3,9.7,9.7,9,8
112,2015-03-22 20:00,5.3,,7.4,340,34,3,-9.3,1014.2,1023.1,,,,,,,,,,,,2.9,9,9.2,8.9,8.1
112,2015-03-22 21:00,4.3,,9.1,340,30,2.5,-11.7,1015.2,1024.1,,,,,0,0,,,1700,0,,1.8,8.3,8.7,8.8,8.2
112,2015-03-22 22:00,3.7,,6.6,340,32,2.5,-11.5,1016.1,1025,,,,,,,,,,,,1,7.6,8.2,8.6,8.2
112,2015-03-22 23:00,3.2,,5.7,340,42,3.2,-8.5,1017,1026,,,,,,,,,,,,.5,7.1,7.7,8.4,8.1
112,2015-03-23 00:00,2.7,,3.9,340,43,3.2,-8.6,1017.4,1026.4,,,,,0,0,,,1800,,,0,6.7,7.3,8.2,8.1
112,2015-03-23 01:00,2.4,,3.9,340,43,3.1,-8.9,1017.7,1026.7,,,,,,,,,,,,-.4,6.3,7,8,8
112,2015-03-23 02:00,2.2,,4,340,38,2.7,-10.6,1017.5,1026.5,,,,,,,,,,,,-.9,5.9,6.7,7.8,8
112,2015-03-23 03:00,2,,4,340,32,2.3,-13,1017.7,1026.7,,,,,0,0,,,1800,0,,-1.2,5.6,6.4,7.6,7.9
112,2015-03-23 04:00,1.7,,3.5,340,45,3.1,-8.9,1017.6,1026.6,,,,,0,0,,,2000,,,-1.3,5.3,6.2,7.4,7.8
112,2015-03-23 05:00,1.8,,4.1,340,44,3.1,-9.1,1017.7,1026.7,,,,,0,0,,,2000,,,-1.3,5.1,5.9,7.2,7.7
112,2015-03-23 06:00,1.9,,3.6,340,61,4.3,-4.8,1017.8,1026.8,,,,,0,0,,,2000,,,-1.3,4.8,5.7,7,7.6
112,2015-03-23 07:00,2,,3.9,340,51,3.6,-7,1017.9,1026.9,.1,.02,,,0,0,,,2000,,,-1,4.6,5.5,6.8,7.5
112,2015-03-23 08:00,2.6,,3.3,340,48,3.5,-7.3,1018.3,1027.3,1,.37,,,0,0,,,2000,,,1.6,4.6,5.4,6.7,7.5
112,2015-03-23 09:00,3.7,,2.5,360,29,2.3,-12.7,1018.2,1027.2,1,.96,,,0,0,,,2000,0,,8.3,4.9,5.5,6.6,7.4
112,2015-03-23 10:00,4.7,,3.2,360,27,2.3,-12.7,1018.1,1027,1,1.57,,,0,0,,,2000,,,15,5.5,5.8,6.5,7.3
112,2015-03-23 11:00,5.6,,5.4,270,37,3.4,-7.9,1017.9,1026.8,1,2.06,,,0,0,,,2000,,,18.1,6.4,6.3,6.5,7.2
112,2015-03-23 12:00,6.7,,4.3,320,40,3.9,-5.9,1017.6,1026.5,1,2.37,,,0,0,,,2000,,,23.5,7.3,7,6.6,7.1
112,2015-03-23 13:00,7.6,,5.3,320,43,4.5,-4.2,1017,1025.8,1,2.52,,,0,0,,,2000,,,25.9,8.3,7.8,6.8,7.1
112,2015-03-23 14:00,7.6,,6.4,290,52,5.4,-1.6,1016.1,1024.9,1,2.43,,,0,0,,,2000,,,22.8,9.1,8.5,7.1,7.1
112,2015-03-23 15:00,7.9,,6.9,290,52,5.6,-1.3,1015.8,1024.6,1,2.17,,,0,0,,,2000,0,,20.1,9.4,9,7.4,7.2
112,2015-03-23 16:00,9.1,,6.7,320,36,4.2,-5.2,1015.2,1023.9,1,1.8,,,0,0,,,2000,,,18.9,9.6,9.2,7.7,7.2
112,2015-03-23 17:00,8.5,,7.3,320,37,4.1,-5.3,1015.2,1024,1,1.23,,,0,0,,,2000,,,13.9,9.5,9.2,7.8,7.3
112,2015-03-23 18:00,7.3,,9.1,340,33,3.4,-7.9,1015.8,1024.6,1,.6,,,0,0,,,2000,,,6.6,9.1,8.9,8,7.4
112,2015-03-23 19:00,5.9,,9,340,42,3.9,-6,1016.8,1025.7,.5,.09,,,,,,,,,,3.8,8.4,8.5,8,7.5
112,2015-03-23 20:00,5.4,,7.1,360,43,3.8,-6.2,1017.5,1026.4,,,,,,,,,,,,2.7,7.7,8,8,7.6
112,2015-03-23 21:00,5.2,,7.6,340,39,3.5,-7.6,1018,1026.9,,,,,0,0,,,2000,0,,2,7.2,7.6,7.9,7.6
112,2015-03-23 22:00,4.6,,7.2,340,42,3.6,-7.2,1018.4,1027.3,,,,,,,,,,,,1.5,6.7,7.2,7.7,7.6
112,2015-03-23 23:00,4.1,,6.1,340,40,3.3,-8.3,1018.9,1027.9,,,,,,,,,,,,1,6.4,6.9,7.6,7.6
112,2015-03-24 00:00,3.7,,5.4,340,45,3.6,-7.1,1019.3,1028.3,,,,,0,0,,,2000,,,.3,6,6.6,7.4,7.6
112,2015-03-24 01:00,3.4,,4.3,340,40,3.1,-8.9,1019.7,1028.7,,,,,,,,,,,,-.3,5.7,6.3,7.2,7.5
112,2015-03-24 02:00,3,,3.8,340,41,3.1,-8.9,1019.9,1028.9,,,,,,,,,,,,-.9,5.4,6.1,7.1,7.5
112,2015-03-24 03:00,2.8,,3.7,360,40,3,-9.5,1020,1029,,,,,0,0,,,2000,0,,-1.4,5.1,5.8,7,7.4
112,2015-03-24 04:00,2.1,,1.9,20,46,3.3,-8.3,1020.4,1029.4,,,,,0,0,,,2000,,,-2.3,4.8,5.6,6.8,7.3
112,2015-03-24 05:00,1.6,,2.6,360,48,3.3,-8.3,1020.8,1029.9,,,,,0,0,,,2000,,,-1.4,4.5,5.3,6.6,7.3
112,2015-03-24 06:00,1.2,,3.2,20,45,3,-9.4,1021.4,1030.5,,,,,0,0,,,2000,,,-1.6,4.4,5.1,6.5,7.2
112,2015-03-24 07:00,.6,,3.3,20,49,3.1,-8.9,1022,1031.1,.2,.02,,,0,0,,,2000,,,-1.5,4.2,4.9,6.3,7.1
112,2015-03-24 08:00,1.7,,4,20,40,2.8,-10.5,1022.4,1031.5,1,.38,,,0,0,,,2000,,,0,4.1,4.9,6.2,7.1
112,2015-03-24 09:00,3.7,,3.7,50,33,2.6,-11.1,1023.1,1032.1,1,.97,,,0,0,,,2000,0,,6.4,4.3,4.9,6.1,7
112,2015-03-24 10:00,4.8,,3.1,340,37,3.2,-8.6,1023.5,1032.5,1,1.56,,,0,0,,,2000,,,14.8,4.9,5.2,6,6.9
112,2015-03-24 11:00,5.7,,3.3,340,32,2.9,-9.7,1023.7,1032.7,1,2.09,,,0,0,,,2000,,,21.2,5.9,5.8,6,6.8
112,2015-03-24 12:00,7.4,,3,340,30,3.1,-9,1023.6,1032.5,1,2.4,,,0,0,,,2000,,,27.9,7.1,6.7,6.1,6.7
112,2015-03-24 13:00,8.8,,3,250,37,4.2,-5.1,1023.2,1032,1,2.56,,,0,0,,,2000,,,30.4,8.4,7.6,6.4,6.7
112,2015-03-24 14:00,8.7,,4.6,230,37,4.2,-5.2,1022.5,1031.3,1,2.5,,,0,0,,,2000,,,28.9,9.4,8.6,6.7,6.7
112,2015-03-24 15:00,8.4,,5.5,270,29,3.2,-8.6,1022.3,1031.1,1,2.25,,,0,0,,,2000,0,,23.6,10,9.2,7.1,6.8
112,2015-03-24 16:00,8.4,,4.9,270,28,3.1,-9,1022.3,1031.1,1,1.83,,,0,0,,,2000,,,20.8,10.1,9.5,7.5,6.9
112,2015-03-24 17:00,7.2,,5.9,270,39,4,-5.8,1022.3,1031.2,1,1.25,,,0,0,,,2000,,,13.6,9.9,9.4,7.8,7
112,2015-03-24 18:00,6.4,,3.6,270,52,5,-2.7,1022.2,1031.1,1,.6,,,0,0,,,2000,,,6.8,9.4,9.2,8,7.2
112,2015-03-24 19:00,4.9,,3.7,270,65,5.6,-1.1,1022.4,1031.4,.5,.09,,,,,,,,,,3.3,8.7,8.7,8,7.3
112,2015-03-24 20:00,4.2,,2.7,250,73,6,-.2,1022.6,1031.6,,,,,,,,,,,,1.9,8.1,8.2,8,7.4
112,2015-03-24 21:00,3.9,,2.9,230,91,7.3,2.5,1022.9,1031.9,,,,,0,0,,,2000,0,,1.5,7.4,7.7,7.9,7.4
112,2015-03-24 22:00,3.8,,2.5,230,88,7,1.9,1023.5,1032.5,,,,,,,,,,,,1,6.9,7.3,7.7,7.5
112,2015-03-24 23:00,3.6,,2.7,250,88,6.9,1.7,1023.7,1032.7,,,,,,,,,,,,.6,6.5,7,7.6,7.5
112,2015-03-25 00:00,3.4,,2.4,180,90,7,1.9,1024.1,1033.1,,,,,0,0,,,2000,,,.2,6.2,6.7,7.4,7.5
112,2015-03-25 01:00,3.3,,3.4,200,92,7.1,2.1,1024.3,1033.3,,,,,,,,,,,,.3,5.9,6.5,7.3,7.4
112,2015-03-25 02:00,2.8,,2.7,180,98,7.3,2.5,1024.5,1033.6,,,,,,,,,,,,0,5.7,6.3,7.2,7.4
112,2015-03-25 03:00,2.4,,2.3,180,99,7.2,2.2,1024.5,1033.6,,,,,0,0,,,1300,0,,-.3,5.4,6.1,7,7.4
112,2015-03-25 04:00,1.9,,2.5,180,99,6.9,1.7,1024.5,1033.6,,,,,0,0,,,1200,,,-.6,5.2,5.8,6.8,7.3
112,2015-03-25 05:00,1.5,,2.5,180,99,6.7,1.3,1024.6,1033.7,,,,,0,0,,,1000,,,-.7,4.9,5.6,6.7,7.2
112,2015-03-25 06:00,1.4,,2.1,180,99,6.7,1.2,1025.1,1034.2,,,,,0,0,,,1000,,,-.9,4.7,5.5,6.6,7.2
112,2015-03-25 07:00,1,,1.7,180,99,6.5,.8,1025.5,1034.6,.1,.02,,,0,0,,,800,,19,-.7,4.5,5.2,6.4,7.1
112,2015-03-25 08:00,2.8,,2.1,180,94,7,1.9,1026.1,1035.2,1,.36,,,0,0,,,400,,19,2.1,4.5,5.2,6.3,7
112,2015-03-25 09:00,4.4,,1.7,200,92,7.7,3.2,1026.5,1035.5,1,.91,,,0,0,,,1100,0,19,9.2,4.8,5.3,6.2,7
112,2015-03-25 10:00,6,,2.2,230,75,7,1.8,1027,1036,1,1.55,,,0,0,,,1500,,,16.9,5.6,5.7,6.2,6.9
112,2015-03-25 11:00,7.2,,3.1,250,68,6.9,1.6,1027.2,1036.1,1,2.04,,,0,0,,,2000,,,22.6,6.7,6.5,6.2,6.8
112,2015-03-25 12:00,9.1,,2.5,250,55,6.3,.5,1027.1,1035.9,1,2.39,,,0,0,,,2000,,,29.5,7.9,7.4,6.4,6.8
112,2015-03-25 13:00,8.6,,3.2,250,47,5.3,-2,1026.7,1035.6,1,2.54,,,0,0,,,2000,,,25.5,9.2,8.4,6.7,6.8
112,2015-03-25 14:00,9.8,,3.3,250,55,6.6,1.1,1026,1034.8,1,2.47,,,0,0,,,2000,,,26.3,10.2,9.3,7.1,6.8
112,2015-03-25 15:00,10.5,,3.3,250,49,6.2,.2,1025.5,1034.3,1,2.21,,,0,0,,,2000,0,,24.5,10.9,10,7.5,6.9
112,2015-03-25 16:00,10.3,,4.2,250,38,4.8,-3.4,1025.2,1034,1,1.79,,,0,0,,,2000,,,20.7,11.3,10.4,7.9,7
112,2015-03-25 17:00,9.9,,4.3,290,31,3.8,-6.4,1025.1,1033.9,1,1.22,,,0,0,,,2000,,,16.1,11.2,10.4,8.2,7.2
112,2015-03-25 18:00,8.8,,4,270,45,5.1,-2.5,1025.4,1034.2,1,.61,,,0,0,,,2000,,,9.9,10.7,10.2,8.5,7.3
112,2015-03-25 19:00,6.4,,2.7,270,51,4.9,-3,1026,1034.9,.6,.09,,,,,,,,,,6.2,9.9,9.6,8.6,7.5
112,2015-03-25 20:00,5.2,,2,270,92,8.1,4,1026.2,1035.2,,,,,,,,,,,,4.9,9.1,9.1,8.6,7.6
112,2015-03-25 21:00,4.6,,2.2,340,77,6.5,.9,1026.6,1035.6,,,,,0,0,,,2000,0,,3.9,8.4,8.6,8.5,7.7
112,2015-03-25 22:00,4.2,,1.3,230,84,6.9,1.7,1026.7,1035.7,,,,,,,,,,,,3,7.8,8.1,8.3,7.7
112,2015-03-25 23:00,4.2,,1.4,290,68,5.6,-1.1,1026.6,1035.6,,,,,,,,,,,,2.5,7.3,7.7,8.2,7.8
112,2015-03-26 00:00,3.7,,1.8,250,87,6.9,1.7,1026.6,1035.6,,,,,0,0,,,2000,,,2,6.8,7.4,8,7.7
112,2015-03-26 01:00,3.7,,1.8,250,96,7.6,3.1,1026.4,1035.4,,,,,,,,,,,,1.9,6.4,7,7.8,7.7
112,2015-03-26 02:00,3.6,,2,250,99,7.8,3.4,1026.6,1035.6,,,,,,,,,,,,1.8,6.2,6.8,7.6,7.7
112,2015-03-26 03:00,3.2,,.8,20,94,7.2,2.3,1026.6,1035.7,,,,,0,0,,,2000,0,,.9,5.9,6.5,7.4,7.6
112,2015-03-26 04:00,2.9,,1.1,230,99,7.4,2.7,1026.5,1035.6,,,,,0,0,,,2000,,,.9,5.5,6.3,7.3,7.6
112,2015-03-26 05:00,2.9,,1.8,230,99,7.4,2.7,1026.5,1035.6,,,,,0,0,,,1500,,,1,5.3,6,7.1,7.5
112,2015-03-26 06:00,2.9,,2.5,200,99,7.4,2.7,1026.4,1035.5,,,,,0,0,,,1500,,,1.1,5.1,5.9,7,7.4
112,2015-03-26 07:00,3.1,,1.7,200,99,7.5,2.9,1026.5,1035.6,0,.02,,,0,0,,,300,,19,2,5,5.7,6.8,7.4
112,2015-03-26 08:00,3.8,,2.1,200,99,7.9,3.6,1026.2,1035.2,.9,.35,,,0,0,,,600,,19,3.7,5,5.7,6.7,7.3
112,2015-03-26 09:00,5.8,,2.3,180,89,8.2,4.1,1026.1,1035.1,1,.93,,,0,0,,,1100,0,19,8.2,5.4,5.8,6.6,7.2
112,2015-03-26 10:00,7.2,,2.8,250,75,7.6,3,1026.2,1035.1,1,1.54,,,0,0,,,1500,,19,13.2,6.2,6.3,6.6,7.1
112,2015-03-26 11:00,8.1,,2.5,250,48,5.2,-2.2,1026.2,1035.1,1,2.05,,,0,0,,,2000,,,18.4,7.3,7,6.6,7.1
112,2015-03-26 12:00,9.8,,1.9,230,66,8,3.7,1025.8,1034.6,1,2.38,,,0,0,,,2000,,,23.3,8.5,7.9,6.8,7
112,2015-03-26 13:00,10.6,,2.3,250,53,6.8,1.4,1025.6,1034.4,1,2.47,,,0,0,,,2000,,,25.4,9.8,9,7.1,7.1
112,2015-03-26 14:00,11,,3,230,62,8.1,3.9,1024.8,1033.6,1,2.39,,,0,0,,,2000,,,26,10.9,9.9,7.5,7.1
112,2015-03-26 15:00,11.7,,5,270,49,6.7,1.3,1024.1,1032.8,1,2.17,,,0,0,,,2000,0,,23.7,11.6,10.6,7.9,7.2
112,2015-03-26 16:00,10.8,,4.9,270,51,6.6,1,1023.5,1032.3,1,1.74,,,0,0,,,2000,,,20,11.7,10.8,8.3,7.3
112,2015-03-26 17:00,10.3,,4.3,270,64,8,3.7,1023,1031.8,1,1.16,,,0,0,,,2000,,,16.2,11.5,10.8,8.6,7.5
112,2015-03-26 18:00,9.1,,2.8,250,76,8.7,5,1022.6,1031.4,1,.57,,,0,0,,,2000,,,11,11.1,10.6,8.8,7.6
112,2015-03-26 19:00,7.3,,3.8,270,83,8.4,4.5,1022.8,1031.7,.5,.1,,,,,,,,,,7.6,10.4,10.1,8.9,7.8
112,2015-03-26 20:00,6.4,,3.6,270,97,9.3,5.9,1023.2,1032.1,,,,,,,,,,,,6.2,9.7,9.6,8.9,7.9
112,2015-03-26 21:00,6.1,,2.3,250,99,9.3,5.9,1023.3,1032.2,,,,,0,0,,,2000,0,,5.4,9.1,9.2,8.9,8
112,2015-03-26 22:00,5.7,,2,270,99,9,5.5,1023.3,1032.3,,,,,,,,,,,,4.8,8.5,8.8,8.7,8
112,2015-03-26 23:00,5.5,,1.7,250,99,8.9,5.3,1023.5,1032.5,,,,,,,,,,,,4.4,8.1,8.4,8.6,8.1
112,2015-03-27 00:00,5.4,,2.3,270,99,8.8,5.2,1023.4,1032.4,,,,,4,4,Sc,10,2000,,,4.3,7.7,8.1,8.5,8.1
112,2015-03-27 01:00,5.4,,3,270,99,8.8,5.2,1023,1032,,,,,,,,,,,,4.1,7.4,7.9,8.3,8.1
112,2015-03-27 02:00,4.8,,.9,270,99,8.5,4.6,1022.3,1031.3,,,,,,,,,,,,3.3,7.2,7.6,8.1,8
112,2015-03-27 03:00,4.4,,1.3,180,99,8.2,4.2,1021.4,1030.4,,,,,0,0,,,900,0,19,2.7,6.8,7.4,8,8
112,2015-03-27 04:00,4.3,,2.8,230,99,8.2,4.1,1020.8,1029.8,,,,,0,0,,,700,,19,2.6,6.5,7.1,7.9,7.9
112,2015-03-27 05:00,3.8,,1.6,180,99,7.9,3.6,1020.5,1029.5,,,,,0,0,,,200,,19,2.4,6.3,6.9,7.7,7.9
112,2015-03-27 06:00,3.6,,1,160,99,7.8,3.4,1020.5,1029.5,,,,,0,0,,,300,,19,2,6,6.7,7.6,7.8
112,2015-03-27 07:00,3.6,,2.6,200,99,7.8,3.4,1020.7,1029.7,0,.02,,,0,0,,,400,,19,2.4,5.8,6.5,7.4,7.7
112,2015-03-27 08:00,4.4,,1.3,230,95,7.9,3.6,1020.5,1029.5,.7,.33,,,0,0,,,600,,19,4.5,5.8,6.4,7.3,7.7
112,2015-03-27 09:00,6.5,,1.4,230,88,8.5,4.6,1020.3,1029.2,1,.85,,,0,0,,,900,0,19,8.7,6.1,6.5,7.2,7.6
112,2015-03-27 10:00,7.4,,2.1,250,86,8.8,5.2,1020.1,1029,1,1.44,,,0,0,,,900,,19,13.3,6.8,6.9,7.1,7.6
112,2015-03-27 11:00,9,,2.6,250,79,9,5.5,1019.8,1028.6,1,1.97,,,0,0,,,1500,,19,18.4,7.9,7.6,7.2,7.5
112,2015-03-27 12:00,9.4,,4,250,75,8.8,5.1,1019.5,1028.3,1,2.29,,,0,0,,,2000,,,22.1,9.1,8.5,7.3,7.5
112,2015-03-27 13:00,10.2,,3.8,250,68,8.4,4.5,1018.7,1027.5,1,2.44,,,0,0,,,2000,,,24.8,10.2,9.5,7.6,7.5
112,2015-03-27 14:00,11.1,,3.4,250,76,10,7,1017.7,1026.4,1,2.38,,,0,0,,,2000,,,26,11.3,10.4,8,7.5
112,2015-03-27 15:00,10.4,,4.2,270,81,10.2,7.2,1017.1,1025.8,1,2.13,,,0,0,,,2000,0,,23.6,11.9,11,8.4,7.6
112,2015-03-27 16:00,11.2,,2.3,230,72,9.5,6.3,1016.3,1025,1,1.74,,,0,0,,,2000,,,22.3,12.2,11.3,8.7,7.7
112,2015-03-27 17:00,10.3,,2.3,250,67,8.4,4.4,1015.9,1024.6,1,1.2,,,0,0,,,2000,,,18,12.2,11.4,9,7.8
112,2015-03-27 18:00,8.5,,3.5,250,83,9.2,5.7,1015.4,1024.2,1,.58,,,0,0,,,2000,,,11.6,11.9,11.2,9.3,8
112,2015-03-27 19:00,6.9,,2.5,230,89,8.8,5.2,1015,1023.8,.6,.12,,,,,,,,,,7.8,11.1,10.8,9.4,8.2
112,2015-03-27 20:00,5.9,,2.5,250,92,8.5,4.6,1015.2,1024.1,,,,,,,,,,,,6.1,10.3,10.2,9.4,8.3
112,2015-03-27 21:00,5.4,,1.6,250,99,8.8,5.2,1015.1,1024,,,,,0,0,,,2000,0,,5.1,9.5,9.6,9.3,8.4
112,2015-03-27 22:00,5.2,,1.5,230,99,8.7,5,1014.9,1023.8,,,,,,,,,,,,4.3,8.9,9.2,9.2,8.4
112,2015-03-27 23:00,4.8,,1.9,250,99,8.5,4.6,1014.7,1023.6,,,,,,,,,,,,3.7,8.4,8.7,9,8.4
112,2015-03-28 00:00,4.6,,2.5,230,99,8.4,4.4,1014.4,1023.3,,,,,0,0,,,1500,,,3.3,7.9,8.4,8.8,8.4
112,2015-03-28 01:00,4.4,,2.1,200,98,8.2,4.1,1014.1,1023,,,,,,,,,,,,2.8,7.5,8.1,8.7,8.4
112,2015-03-28 02:00,4.1,,1.5,200,96,7.8,3.5,1013.8,1022.7,,,,,,,,,,,,2.4,7.1,7.7,8.5,8.3
112,2015-03-28 03:00,3.9,,2.3,200,97,7.8,3.4,1013.3,1022.2,,,,,0,0,,,800,0,19,2.1,6.8,7.5,8.3,8.3
112,2015-03-28 04:00,3.4,,.3,0,92,7.2,2.2,1012.9,1021.8,,,,,0,0,,,800,,19,1.5,6.5,7.2,8.1,8.3
112,2015-03-28 05:00,3.1,,.3,0,97,7.4,2.6,1012.6,1021.5,,,,,0,0,,,600,,19,1.1,6.1,6.9,7.9,8.2
112,2015-03-28 06:00,3.3,,1.8,160,97,7.5,2.8,1012.2,1021.1,,,,,0,0,,,600,,19,1.1,5.8,6.6,7.8,8.1
112,2015-03-28 07:00,3.6,,2.3,180,86,6.8,1.4,1011.9,1020.8,.1,.03,,,0,0,,,600,,19,1.7,5.6,6.4,7.6,8
112,2015-03-28 08:00,4.7,,2.5,180,84,7.2,2.2,1012.1,1021,1,.4,,,0,0,,,400,,19,4.1,5.6,6.3,7.4,7.9
