지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-03-10 05:00,-2.1,,5.9,340,58,3,-9.2,1017.6,1026.8,,,,,7,0,Ci,,2000,,,-3.2,2,2.5,2.9,4
112,2016-03-10 06:00,-2.2,,5.1,360,58,3,-9.3,1018,1027.2,,,,,6,0,Ci,,2000,,,-3.5,2,2.5,2.9,3.9
112,2016-03-10 07:00,-2.5,,6.3,340,61,3.1,-9,1018.5,1027.7,0,0,,,7,0,Ci,,2000,,,-3.6,1.9,2.4,2.8,3.8
112,2016-03-10 08:00,-2.5,,6.5,340,57,2.9,-9.8,1018.9,1028.1,.5,.2,,,5,0,Ci,,2000,,,-1.5,1.8,2.3,2.7,3.7
112,2016-03-10 09:00,-2.1,,5.6,340,54,2.8,-10.1,1019.5,1028.7,1,.68,,,1,0,Ci,,2300,4,,3.6,1.8,2.3,2.6,3.7
112,2016-03-10 10:00,-1,,5.2,360,43,2.4,-12,1019.6,1028.7,1,1.41,,,1,1,Ac,36,2300,,,8.6,1.9,2.3,2.6,3.7
112,2016-03-10 11:00,-.4,,6.2,360,35,2.1,-14,1019.2,1028.3,1,1.94,,,1,1,Ac,36,2300,,,13.3,1.8,2.2,2.6,3.6
112,2016-03-10 12:00,.4,,5,340,38,2.4,-12.3,1018.9,1028,1,2.29,,,0,0,,,2300,,,18.9,2.1,2.3,2.5,3.6
112,2016-03-10 13:00,1.3,,6.3,340,33,2.2,-13.2,1018.4,1027.5,1,2.43,,,0,0,,,2300,,,19.5,3.4,2.8,2.7,3.5
112,2016-03-10 14:00,2,,7.1,340,32,2.3,-13,1017.3,1026.3,1,2.41,,,0,0,,,2500,,,19.3,4.5,3.5,3.3,3.6
112,2016-03-10 15:00,2.2,,7.4,340,33,2.4,-12.4,1016.6,1025.6,1,2.15,,,0,0,,,2500,1,,17.2,5,4.1,3.8,3.7
112,2016-03-10 16:00,2.3,,7.4,340,36,2.6,-11.2,1016.7,1025.7,1,1.72,,,0,0,,,2500,,,15.1,5.2,4.5,4.2,3.9
112,2016-03-10 17:00,2.3,,5.4,320,37,2.7,-10.9,1016.1,1025.1,1,1.14,,,0,0,,,2500,,,9.5,5,4.6,4.4,4.1
112,2016-03-10 18:00,1.6,,5.9,340,39,2.7,-10.8,1016.1,1025.1,1,.52,,,0,0,,,2500,,,.2,4.6,4.5,4.4,4.2
112,2016-03-10 19:00,1,,4.5,340,40,2.6,-11.1,1016.5,1025.6,.4,.05,,,,,,,2000,,,-1.8,4,4.2,4.2,4.3
112,2016-03-10 20:00,.7,,4,360,41,2.6,-11,1016.9,1026,,,,,,,,,2000,,,-1.5,3.5,3.8,4,4.3
112,2016-03-10 21:00,.1,,3.8,20,44,2.7,-10.7,1017.6,1026.7,,,,,5,5,Sc,10,2000,4,,-1.2,3.1,3.5,3.7,4.2
112,2016-03-10 22:00,-.2,,2.9,20,50,3,-9.3,1018.2,1027.3,,,,,,,,,2000,,,-.8,2.9,3.3,3.6,4.2
112,2016-03-10 23:00,-.4,,4.9,360,53,3.1,-8.8,1018.4,1027.5,,,,,,,,,2000,,,-1,2.7,3.1,3.4,4.1
112,2016-03-11 00:00,-.8,,4.3,360,60,3.5,-7.6,1018.2,1027.3,,,,,7,7,Sc,10,2000,,,-1.7,2.5,2.9,3.2,4
112,2016-03-11 01:00,-1.3,,5.9,360,60,3.3,-8,1018,1027.1,,,,,,,,,2000,,,-1.9,2.3,2.7,3.1,3.9
112,2016-03-11 02:00,-2,,4.5,360,56,3,-9.6,1018.1,1027.3,,,,,,,,,2000,,,-3,2.2,2.6,3,3.8
112,2016-03-11 03:00,-2.3,,3.3,360,59,3,-9.2,1017.5,1026.7,,,,,0,0,,,2000,4,,-3.3,2.1,2.5,2.9,3.8
112,2016-03-11 04:00,-2.5,,3.6,340,58,3,-9.6,1016.9,1026.1,,,,,0,0,,,2000,,,-3.4,2,2.4,2.8,3.7
112,2016-03-11 05:00,-2.3,,3.8,360,60,3.1,-9,1016.6,1025.8,,,,,0,0,,,2000,,,-3.5,1.9,2.4,2.7,3.6
112,2016-03-11 06:00,-2.3,,3,360,62,3.2,-8.6,1016.8,1026,,,,,0,0,,,2000,,,-3.6,1.8,2.3,2.6,3.6
112,2016-03-11 07:00,-2.4,,1.6,360,66,3.4,-7.8,1016.9,1026.1,0,0,,,0,0,,,2000,,,-3.6,1.8,2.2,2.6,3.5
112,2016-03-11 08:00,-1.7,,3,340,61,3.3,-8.2,1017.2,1026.3,.9,.22,,,0,0,,,2000,,,1,1.8,2.2,2.5,3.5
112,2016-03-11 09:00,-1,,5.6,340,56,3.2,-8.6,1017.7,1026.8,1,.78,,,0,0,,,2000,4,,3.8,1.7,2.1,2.4,3.4
112,2016-03-11 10:00,-.2,,4.1,340,48,2.9,-9.9,1017.9,1027,1,1.41,,,0,0,,,2000,,,8.3,1.7,2.1,2.4,3.4
112,2016-03-11 11:00,.6,,4.3,340,47,3,-9.4,1017.8,1026.9,1,1.91,,,0,0,,,2000,,,15.1,1.7,2,2.3,3.3
112,2016-03-11 12:00,1.2,,3.6,360,47,3.1,-8.8,1018,1027.1,1,2.26,,,0,0,,,2000,,,21.9,2.4,2.3,2.4,3.3
112,2016-03-11 13:00,1.9,,3.5,360,43,3,-9.3,1017.2,1026.2,1,2.43,,,0,0,,,2000,,,24.4,3.8,2.9,2.7,3.3
112,2016-03-11 14:00,2.7,,3,320,39,2.9,-9.9,1016.3,1025.3,1,2.41,,,0,0,,,2300,,,24.4,5,3.7,3.4,3.4
112,2016-03-11 15:00,3,,4.6,340,41,3.1,-8.9,1015.8,1024.8,1,2.13,,,0,0,,,2500,1,,21.1,5.8,4.5,4,3.6
112,2016-03-11 16:00,3.3,,3.9,320,40,3.1,-9,1015.8,1024.8,1,1.67,,,0,0,,,2500,,,17.4,6.1,5,4.5,3.8
112,2016-03-11 17:00,2.6,,5.4,270,47,3.5,-7.6,1015.7,1024.7,1,1.12,,,0,0,,,2500,,,9.1,6,5.2,4.8,4.1
112,2016-03-11 18:00,1.1,,5.9,270,52,3.5,-7.6,1015.8,1024.8,1,.51,,,0,0,,,2500,,,.4,5.5,5.2,4.9,4.3
112,2016-03-11 19:00,.7,,4.3,290,57,3.7,-6.8,1015.9,1025,.4,.05,,,,,,,2000,,,-1.3,4.7,4.9,4.8,4.4
112,2016-03-11 20:00,.6,,4.2,290,60,3.8,-6.2,1016.2,1025.3,,,,,,,,,2000,,,-1.5,4.1,4.5,4.5,4.4
112,2016-03-11 21:00,.7,,2.9,320,60,3.9,-6.1,1016.5,1025.6,,,,,0,0,,,2000,4,,-1.5,3.6,4,4.2,4.4
112,2016-03-11 22:00,.7,,3.8,320,59,3.8,-6.4,1016.6,1025.7,,,,,,,,,2000,,,-1.5,3.2,3.7,3.9,4.4
112,2016-03-11 23:00,.5,,4,320,67,4.2,-4.9,1016.9,1026,,,,,,,,,2000,,,-1.6,3,3.4,3.7,4.2
112,2016-03-12 00:00,.2,,3.1,340,67,4.2,-5.2,1016.8,1025.9,,,,,0,0,,,2000,,,-1.8,2.8,3.2,3.5,4.1
112,2016-03-12 01:00,0,,2.7,340,74,4.5,-4,1016.8,1025.9,,,,,,,,,2000,,,-2,2.6,3,3.3,4
112,2016-03-12 02:00,-.7,,0,0,73,4.2,-4.9,1016.6,1025.7,,,,,,,,,2000,,,-2.9,2.4,2.8,3.2,3.9
112,2016-03-12 03:00,-.8,,1.5,160,76,4.4,-4.5,1016.2,1025.3,,,,,0,0,,,2000,4,,-2.8,2.4,2.8,3.1,3.9
112,2016-03-12 04:00,-.8,,1.8,160,78,4.5,-4.1,1015.8,1024.9,,,,,0,0,,,2000,,,-2.7,2.2,2.6,2.9,3.8
112,2016-03-12 05:00,-.6,,2.9,180,82,4.8,-3.2,1015.6,1024.7,,,,,2,2,Sc,10,2000,,,-2.3,2.1,2.5,2.9,3.7
112,2016-03-12 06:00,-.6,,2.6,180,86,5,-2.6,1015.5,1024.6,,,,,0,0,,,2000,,,-2.5,2,2.4,2.8,3.6
112,2016-03-12 07:00,-.6,,3.7,180,81,4.8,-3.4,1015.6,1024.7,0,0,,,3,3,Sc,10,1900,,,-2.3,2,2.4,2.7,3.6
112,2016-03-12 08:00,-.1,,4,180,76,4.6,-3.8,1016.2,1025.3,0,.14,,,2,2,Sc,10,1700,,,-.6,1.9,2.3,2.7,3.6
112,2016-03-12 09:00,1.3,,4.1,180,71,4.8,-3.3,1016.4,1025.4,.8,.59,,,1,1,Sc,10,1800,1,,4,1.9,2.3,2.6,3.5
112,2016-03-12 10:00,2.3,,4.6,200,69,5,-2.8,1016.4,1025.4,1,1.14,,,7,7,Sc,10,2000,,,7.4,1.9,2.2,2.5,3.4
112,2016-03-12 11:00,4.2,,4.6,230,67,5.6,-1.3,1016.5,1025.4,1,1.65,,,7,7,Sc,10,2000,,,14.5,2.1,2.3,2.5,3.4
112,2016-03-12 12:00,4.8,,5.7,230,68,5.8,-.6,1016.4,1025.3,1,2.04,,,1,1,Sc,10,2000,,,18.3,3.2,2.7,2.7,3.4
112,2016-03-12 13:00,5.5,,5.7,230,67,6.1,-.1,1016.1,1025,1,2.15,,,2,2,Sc,10,2000,,,19.2,4.4,3.4,3.2,3.4
112,2016-03-12 14:00,5.1,,6.3,250,65,5.7,-.9,1015.8,1024.7,.8,1.78,,,2,2,Sc,10,2000,,,16.4,5.2,4.1,3.8,3.6
112,2016-03-12 15:00,4.8,,5.5,250,68,5.8,-.6,1015.2,1024.1,.7,1.46,,,8,8,Sc,10,2000,1,,10,5.6,4.7,4.3,3.8
112,2016-03-12 16:00,4.6,,4.2,250,71,6,-.2,1014.9,1023.8,0,.66,,,10,7,ScAs,10,2000,,,6.9,5.7,5,4.7,4
112,2016-03-12 17:00,4.9,,4.8,230,72,6.2,.2,1014.6,1023.5,0,.38,,,8,8,Sc,10,2000,,,7.1,5.5,5.1,4.8,4.2
112,2016-03-12 18:00,4.4,,4,250,75,6.2,.3,1014.8,1023.7,0,.33,,,7,7,Sc,10,2000,,,3.5,5.3,5,4.9,4.3
112,2016-03-12 19:00,4.1,,3.5,230,83,6.8,1.4,1015.1,1024,0,.02,,,,,,,2000,,,1.6,4.9,4.9,4.8,4.4
112,2016-03-12 20:00,3.8,,3.6,200,81,6.5,.8,1015.5,1024.4,,,,,,,,,2000,,,1.2,4.6,4.7,4.7,4.5
112,2016-03-12 21:00,3.4,,3.7,200,82,6.4,.6,1016.1,1025.1,,,,,8,8,Sc,10,2000,1,,1.1,4.2,4.4,4.5,4.5
112,2016-03-12 22:00,3.2,,3.3,200,83,6.3,.5,1016.2,1025.2,,,,,,,,,2000,,,.9,4,4.2,4.4,4.5
112,2016-03-12 23:00,3.2,,3.2,180,83,6.3,.5,1016.3,1025.3,,,,,,,,,2000,,,1.2,3.8,4,4.2,4.5
112,2016-03-13 00:00,3.1,,2.3,180,81,6.2,.1,1016.2,1025.2,,,,,6,0,Ci,,2000,,,.6,3.6,3.9,4.1,4.4
112,2016-03-13 01:00,3.1,,3.4,180,79,6.1,-.1,1016.2,1025.2,,,,,,,,,2000,,,.5,3.4,3.7,3.9,4.3
112,2016-03-13 02:00,3.2,,3.4,200,77,5.9,-.4,1016.6,1025.6,,,,,,,,,2000,,,.8,3.3,3.6,3.8,4.3
112,2016-03-13 03:00,3.1,,3.6,180,75,5.7,-.9,1016.3,1025.3,,,,,4,0,Ci,,2000,1,,.4,3.2,3.5,3.8,4.3
112,2016-03-13 04:00,3,,2.5,160,77,5.8,-.6,1015.8,1024.8,,,,,8,0,Ci,,1500,,,.3,3.1,3.4,3.6,4.2
112,2016-03-13 05:00,2.8,,2.6,180,76,5.7,-1,1015.4,1024.4,,,,,8,0,Ci,,1200,,,.4,2.9,3.3,3.5,4.1
112,2016-03-13 06:00,3.1,,2.5,200,70,5.4,-1.8,1016,1025,,,,,10,5,ScAs,10,1500,,,1,2.9,3.2,3.5,4.1
112,2016-03-13 07:00,3.2,,2.2,200,70,5.4,-1.7,1016.7,1025.7,0,0,,,10,7,ScAs,10,1800,,,1.6,2.9,3.1,3.4,4
112,2016-03-13 08:00,3.4,,1.8,230,69,5.4,-1.7,1017.2,1026.2,0,.03,,,10,7,ScAs,10,2000,,01,2.6,2.9,3.1,3.4,4
112,2016-03-13 09:00,3.6,0,2.3,250,80,6.3,.4,1017.5,1026.5,0,.17,,,10,7,ScAs,10,1500,1,01,3.8,3,3.1,3.4,3.9
112,2016-03-13 10:00,3.9,,2.4,250,88,7.1,2,1017,1025.9,0,.35,,,10,7,ScAs,10,1100,,01,6.5,3.2,3.2,3.4,3.9
112,2016-03-13 11:00,3.6,,3.6,270,98,7.7,3.3,1016.9,1025.9,0,.5,,,10,7,ScAs,10,600,,19,6.6,3.5,3.4,3.5,3.9
112,2016-03-13 12:00,3.9,0,3.1,250,98,7.9,3.6,1016.8,1025.7,0,.7,,,10,7,ScAs,10,600,,1901,9.9,3.8,3.6,3.7,3.9
112,2016-03-13 13:00,4.7,,2.6,230,93,7.9,3.6,1015.8,1024.7,0,1.06,,,10,7,ScAs,10,800,,1901,12.2,4.4,3.9,3.9,4
112,2016-03-13 14:00,5.1,,1.3,270,88,7.7,3.2,1014.9,1023.8,0,1.22,,,10,5,ScAs,10,900,,1901,14.2,5,4.3,4.2,4.1
112,2016-03-13 15:00,5.6,.1,2.5,20,79,7.2,2.2,1014.2,1023.1,0,1.02,,,10,5,ScAs,10,900,1,19,15,5.6,4.8,4.6,4.2
112,2016-03-13 16:00,6.3,,2.2,20,75,7.1,2.1,1013.8,1022.6,.9,1.28,,,8,8,Sc,10,800,,19,15.9,6.1,5.2,5,4.4
112,2016-03-13 17:00,6.1,,3.1,340,72,6.8,1.4,1013.8,1022.7,.7,.73,,,4,4,Sc,10,1000,,19,10,6.4,5.6,5.3,4.6
112,2016-03-13 18:00,5.5,,2.8,320,80,7.2,2.3,1014.1,1023,.4,.35,,,7,3,ScAs,10,1300,,,4.6,6.2,5.7,5.5,4.7
112,2016-03-13 19:00,4.2,,3.7,360,96,7.9,3.6,1014.2,1023.1,0,.04,,,,,,,700,,19,2,5.8,5.6,5.5,4.9
112,2016-03-13 20:00,3.6,,3.1,340,98,7.7,3.3,1014.5,1023.4,,,,,,,,,500,,19,1.2,5.3,5.4,5.4,5
112,2016-03-13 21:00,3.1,,2.6,340,98,7.5,2.8,1014.8,1023.8,,,,,0,0,,,400,1,19,.7,4.9,5.1,5.2,5
112,2016-03-13 22:00,2.8,,3.1,340,98,7.3,2.5,1014.8,1023.8,,,,,,,,,380,,19,.5,4.6,4.8,5,5
112,2016-03-13 23:00,2.5,,3.2,340,98,7.2,2.2,1014.8,1023.8,,,,,,,,,410,,19,.2,4.2,4.5,4.7,4.9
112,2016-03-14 00:00,2.4,,3.3,340,98,7.1,2.1,1014.5,1023.5,,,,,0,0,,,300,,19,0,3.9,4.3,4.5,4.8
112,2016-03-14 01:00,2.4,,2.8,340,98,7.1,2.1,1014.7,1023.7,,,,,,,,,350,,19,1.6,3.8,4.1,4.4,4.8
112,2016-03-14 02:00,2.7,,2.4,360,98,7.3,2.4,1014.7,1023.7,,,,,,,,,350,,19,1.6,3.7,4,4.2,4.7
112,2016-03-14 03:00,2.7,,1.6,320,98,7.3,2.4,1014.3,1023.3,,,,,8,8,Sc,10,600,1,19,1.8,3.7,3.9,4.2,4.6
112,2016-03-14 04:00,2.7,,2,340,98,7.3,2.4,1014.1,1023.1,,,,,8,8,Sc,10,400,,19,1.8,3.6,3.9,4.1,4.5
112,2016-03-14 05:00,2.7,,2.1,320,98,7.3,2.4,1013.9,1022.9,,,,,7,7,Sc,10,500,,19,1.4,3.6,3.8,4,4.5
112,2016-03-14 06:00,2.6,,2.6,340,98,7.2,2.3,1014.2,1023.2,,,,,6,6,Sc,10,500,,19,1.1,3.5,3.7,4,4.4
112,2016-03-14 07:00,2.2,,2.3,340,98,7,1.9,1014.3,1023.3,0,0,,,3,3,Sc,10,300,,19,0,3.4,3.7,3.9,4.4
112,2016-03-14 08:00,2.5,,2.5,360,98,7.2,2.2,1014.7,1023.7,.1,.17,,,3,3,Sc,10,500,,19,3,3.3,3.6,3.9,4.4
112,2016-03-14 09:00,3.3,,3.7,360,98,7.6,3,1015.1,1024,1,.71,,,5,5,Sc,10,500,1,19,8.1,3.5,3.6,3.8,4.3
112,2016-03-14 10:00,4.2,,4.2,340,87,7.2,2.2,1015.4,1024.3,1,1.29,,,5,5,Sc,10,500,,19,14.9,4,3.7,3.9,4.3
112,2016-03-14 11:00,4.9,,4.6,340,78,6.7,1.3,1015.3,1024.2,1,1.54,,,7,7,Sc,10,500,,19,14.1,4.9,4.2,4.2,4.3
112,2016-03-14 12:00,6.1,,5,340,60,5.7,-1,1014.9,1023.8,1,2.08,,,5,5,Sc,10,800,,4019,23.5,5.7,4.7,4.5,4.4
112,2016-03-14 13:00,7,,4.8,340,58,5.8,-.7,1014.3,1023.1,1,2.39,,,6,6,Sc,10,900,,40,25.1,6.8,5.3,5,4.5
112,2016-03-14 14:00,7.4,,4.9,340,55,5.7,-1,1013.6,1022.4,1,2.37,,,4,4,Sc,10,1100,,40,25.9,7.7,6.1,5.6,4.7
112,2016-03-14 15:00,7.8,,4.8,360,52,5.5,-1.4,1013.3,1022.1,1,1.99,,,3,3,Sc,10,1100,0,,23.9,8.3,6.7,6.2,5
112,2016-03-14 16:00,8,,4.6,360,47,5,-2.6,1013.2,1022,1,1.51,,,3,3,Sc,10,1400,,,19.1,8.5,7.2,6.6,5.3
112,2016-03-14 17:00,8.2,,5.6,340,44,4.8,-3.3,1013.1,1021.9,1,1.05,,,2,2,Sc,10,2000,,,13.5,8.4,7.4,6.9,5.5
112,2016-03-14 18:00,7.7,,5.1,340,46,4.8,-3.2,1013.2,1022,1,.51,,,0,0,,,2000,,,5.7,7.9,7.3,7,5.7
112,2016-03-14 19:00,6.6,,4.8,340,44,4.3,-4.8,1013.6,1022.4,.4,.06,,,,,,,2000,,,3.2,7.3,7.1,6.9,5.9
112,2016-03-14 20:00,5.4,,2.6,320,64,5.8,-.8,1013.7,1022.6,,,,,,,,,1500,,,1.6,6.6,6.7,6.6,5.9
112,2016-03-14 21:00,4.3,,1.5,320,65,5.4,-1.7,1013.6,1022.5,,,,,0,0,,,1700,0,,0,6,6.3,6.3,5.9
112,2016-03-14 22:00,4.6,,4.2,340,55,4.7,-3.6,1013.9,1022.8,,,,,,,,,2000,,,.4,5.5,5.8,6,5.9
112,2016-03-14 23:00,4,,5.8,340,50,4.1,-5.5,1014.3,1023.2,,,,,,,,,2000,,,.1,5.1,5.5,5.7,5.7
112,2016-03-15 00:00,3.6,,3.9,360,46,3.6,-6.9,1014.8,1023.7,,,,,0,0,,,2000,,,-.7,4.7,5.1,5.4,5.6
112,2016-03-15 01:00,3.1,,2.1,360,52,4,-5.8,1015.1,1024.1,,,,,,,,,2000,,,-1.5,4.3,4.8,5.1,5.5
112,2016-03-15 02:00,2.7,,3.3,20,42,3.1,-8.9,1015.4,1024.4,,,,,,,,,2000,,,-1.8,4,4.5,4.8,5.4
112,2016-03-15 03:00,2,,1,340,45,3.2,-8.7,1015.9,1024.9,,,,,0,0,,,2000,0,,-1.7,3.7,4.3,4.6,5.2
112,2016-03-15 04:00,1.6,,2.2,340,61,4.2,-5.1,1015.6,1024.6,,,,,0,0,,,2000,,,-1.4,3.5,4,4.4,5.1
112,2016-03-15 05:00,1.5,,.9,320,60,4.1,-5.4,1015.8,1024.8,,,,,0,0,,,2000,,,-1.8,3.3,3.8,4.2,4.9
112,2016-03-15 06:00,1.2,,1.8,340,54,3.6,-7,1016.1,1025.1,,,,,0,0,,,2000,,,-1.6,3.2,3.7,4.1,4.9
112,2016-03-15 07:00,.6,,1.8,250,64,4.1,-5.4,1016.4,1025.5,0,0,,,1,0,Ci,,2000,,,-1.8,3,3.5,3.9,4.7
112,2016-03-15 08:00,2.2,,1.9,250,73,5.2,-2.1,1016.6,1025.6,.9,.27,,,0,0,,,2000,,,2.1,2.9,3.4,3.8,4.6
112,2016-03-15 09:00,4.2,,1.1,230,54,4.4,-4.3,1016.6,1025.5,1,.83,,,0,0,,,2000,0,,10,2.9,3.3,3.7,4.5
112,2016-03-15 10:00,6.1,,1.6,230,58,5.5,-1.5,1016.6,1025.5,1,1.39,,,0,0,,,2000,,,17.3,3.3,3.4,3.6,4.4
112,2016-03-15 11:00,7.7,,2.1,250,56,5.9,-.5,1016.4,1025.2,1,1.88,,,0,0,,,2000,,,22.9,4.5,3.8,3.8,4.4
112,2016-03-15 12:00,8.2,,2.5,230,47,5.1,-2.4,1015.7,1024.5,1,2.24,,,3,0,Ci,,2000,,,26,5.8,4.5,4.4,4.4
112,2016-03-15 13:00,8.8,,2.6,250,42,4.8,-3.4,1014.9,1023.7,1,2.45,,,3,0,Ci,,2000,,,27.1,7.1,5.4,5,4.6
112,2016-03-15 14:00,9.3,,3,250,50,5.8,-.6,1014,1022.7,1,2.31,,,5,0,Ci,,2000,,,25.5,8.1,6.3,5.7,4.8
112,2016-03-15 15:00,8.9,,3.4,250,45,5.1,-2.4,1013.5,1022.2,1,1.82,,,6,0,Ci,,2000,0,,19.5,8.7,7,6.4,5.1
112,2016-03-15 16:00,8.3,,2.7,250,53,5.8,-.7,1013.2,1022,1,1.3,,,7,0,Ci,,2000,,,15.7,8.9,7.5,6.9,5.5
112,2016-03-15 17:00,7.2,,4.3,290,68,6.9,1.6,1013.5,1022.3,0,.69,,,8,0,Ci,,2000,,,9.9,8.7,7.7,7.3,5.8
112,2016-03-15 18:00,6.1,,2.1,340,70,6.6,1,1013.3,1022.1,0,.3,,,8,0,Ci,,2000,,,6.4,8.2,7.7,7.3,6
112,2016-03-15 19:00,5.4,,2.5,290,74,6.6,1.1,1014.1,1023,0,.04,,,,,,,2000,,,3.9,7.6,7.4,7.2,6.2
112,2016-03-15 20:00,4.9,,2.4,270,82,7.1,2,1014.2,1023.1,,,,,,,,,2000,,,3.5,7.1,7.1,7,6.2
112,2016-03-15 21:00,4.7,,2,270,91,7.7,3.3,1014.4,1023.3,,,,,7,0,Ci,,2000,0,,3.1,6.6,6.7,6.8,6.3
112,2016-03-15 22:00,4.5,,.8,200,91,7.6,3.1,1014.2,1023.1,,,,,,,,,2000,,,2.4,6.2,6.4,6.5,6.2
112,2016-03-15 23:00,4.3,,1.2,230,90,7.4,2.7,1014,1022.9,,,,,,,,,2000,,,2.7,5.9,6.1,6.3,6.1
112,2016-03-16 00:00,4.3,,1.5,230,93,7.7,3.2,1014.3,1023.2,,,,,7,0,Ci,,2000,,,2.6,5.7,5.9,6.1,6.1
112,2016-03-16 01:00,4.3,,2.1,230,95,7.8,3.5,1014.6,1023.5,,,,,,,,,2000,,,2.2,5.5,5.7,5.9,6
112,2016-03-16 02:00,4.2,,2.4,200,98,8.1,3.9,1014.1,1023,,,,,,,,,2000,,,2.4,5.2,5.5,5.7,5.9
112,2016-03-16 03:00,4.3,,1.1,160,98,8.1,4,1013.5,1022.4,,,,,8,0,Ci,,1200,0,,2.3,5.1,5.3,5.6,5.8
112,2016-03-16 04:00,4.1,,2,230,98,8,3.8,1013.1,1022,,,,,8,0,Ci,,1100,,,1.8,4.9,5.2,5.4,5.7
112,2016-03-16 05:00,4.2,,2.4,200,98,8.1,3.9,1012.9,1021.8,,,,,8,0,Ci,,800,,19,2,4.8,5.1,5.3,5.7
112,2016-03-16 06:00,3.8,,1.3,160,98,7.8,3.5,1012.5,1021.4,,,,,8,0,Ci,,400,,19,.5,4.6,4.9,5.2,5.6
112,2016-03-16 07:00,3.5,,1.1,230,98,7.7,3.2,1012.9,1021.8,0,0,,,4,1,AcCi,35,300,,19,.4,4.5,4.8,5.1,5.5
112,2016-03-16 08:00,3.8,,.4,0,97,7.7,3.3,1013.5,1022.4,.3,.19,,,7,0,Ci,,300,,19,3.8,4.3,4.7,5,5.4
112,2016-03-16 09:00,5.4,,1.6,230,89,8,3.7,1014.1,1023,.9,.58,,,5,0,Ci,,500,0,19,9.7,4.5,4.6,4.9,5.3
112,2016-03-16 10:00,7,,2.2,270,78,7.8,3.4,1014.7,1023.5,1,1.37,,,3,0,Ci,,1300,,19,18.7,5,4.8,4.9,5.3
112,2016-03-16 11:00,8.3,,2.5,230,70,7.6,3.1,1014.5,1023.3,1,1.89,,,0,0,,,1200,,,23.3,6.1,5.3,5.2,5.3
112,2016-03-16 12:00,9.3,,2.9,250,64,7.5,2.8,1014.3,1023,1,2.22,,,0,0,,,1800,,,26.5,7.3,6,5.7,5.4
112,2016-03-16 13:00,9.8,,2.9,250,59,7.1,2.1,1013.9,1022.6,1,2.39,,,0,0,,,2000,,,27.6,8.4,6.8,6.4,5.5
112,2016-03-16 14:00,10.6,,3.4,250,52,6.6,1.1,1013.2,1021.9,1,2.37,,,0,0,,,2000,,,28.1,9.3,7.6,7,5.8
112,2016-03-16 15:00,11,,2.8,250,65,8.5,4.6,1012.9,1021.6,1,2.12,,,0,0,,,2000,0,,27,10,8.3,7.6,6.1
112,2016-03-16 16:00,10.6,,3.5,340,53,6.8,1.4,1013.2,1021.9,1,1.71,,,0,0,,,2000,,,23.5,10.3,8.8,8.2,6.4
112,2016-03-16 17:00,10.2,,2,360,60,7.4,2.7,1013,1021.7,1,1.16,,,0,0,,,2000,,,17.9,10.2,9.1,8.5,6.7
112,2016-03-16 18:00,9.7,,2.2,340,50,6,-.2,1012.9,1021.6,1,.54,,,0,0,,,2000,,,7.7,9.8,9.1,8.6,7
112,2016-03-16 19:00,8.1,,2.4,270,54,5.8,-.6,1013.2,1022,.5,.07,,,,,,,2000,,,4.4,9.2,8.8,8.6,7.2
112,2016-03-16 20:00,6.8,,1.7,270,47,4.6,-3.7,1013.3,1022.1,,,,,,,,,2000,,,2.8,8.4,8.4,8.3,7.2
112,2016-03-16 21:00,6.4,,1.4,360,52,5,-2.7,1013.8,1022.6,,,,,0,0,,,2000,0,,1.8,7.8,8,8,7.3
112,2016-03-16 22:00,6,,.2,0,36,3.4,-7.9,1013.9,1022.8,,,,,,,,,2000,,,.7,7.2,7.5,7.6,7.2
112,2016-03-16 23:00,5.7,,1.2,50,48,4.4,-4.4,1014.1,1023,,,,,,,,,2000,,,.2,6.7,7.1,7.3,7.1
112,2016-03-17 00:00,5.2,,1.6,290,53,4.7,-3.6,1014.4,1023.3,,,,,0,0,,,2000,,,.2,6.2,6.7,6.9,7
112,2016-03-17 01:00,4.5,,1.5,230,82,6.9,1.6,1014.2,1023.1,,,,,,,,,2000,,,.2,5.8,6.3,6.6,6.8
112,2016-03-17 02:00,4.3,,.5,110,73,6.1,-.1,1014,1022.9,,,,,,,,,,,,-.5,5.5,6,6.3,6.7
112,2016-03-17 03:00,4,,0,0,69,5.6,-1.1,1013.8,1022.7,,,,,0,0,,,1600,0,,-.6,5.1,5.7,6,6.5
112,2016-03-17 04:00,3.8,,.6,360,80,6.4,.6,1013.4,1022.3,,,,,0,0,,,1800,,,-.8,4.8,5.4,5.8,6.4
112,2016-03-17 05:00,3.6,,.6,20,70,5.6,-1.3,1013.4,1022.3,,,,,0,0,,,1800,,,-.5,4.6,5.2,5.6,6.2
112,2016-03-17 06:00,3.1,,.6,340,85,6.5,.8,1014.2,1023.1,,,,,2,0,Ci,,1100,,,-.5,4.4,4.9,5.3,6
